filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate8-00210.jpg,640,640,512.0,512.0,29,,298.0,219.0,25.0,140.0,0.009335,276.0,211.0,25.0,150.0,0.007179,246.0,187.0,29.0,168.0,,232.0,219.0,19.0,136.0,0.006935,212.0,219.0,25.0,130.0,0.007156,170.0,226.0,40.0,123.0,0.009884,128.0,191.0,39.0,117.0,0.008659,,,,,,324.0,215.0,32.0,143.0,0.009945,348.0,237.0,29.0,124.0,0.006409,374.0,212.0,29.0,158.0,0.008572,399.0,214.0,22.0,150.0,0.005966,422.0,222.0,24.0,132.0,0.005875,446.0,229.0,34.0,128.0,0.007496,470.0,206.0,42.0,129.0,0.007698,492.0,200.0,48.0,102.0,0.007626,331.0,376.0,20.0,120.0,0.003792,354.0,375.0,16.0,124.0,0.004662,370.0,371.0,28.0,156.0,0.007282,396.0,375.0,25.0,127.0,0.005638,422.0,372.0,29.0,138.0,0.006714,,,,,,452.0,358.0,65.0,108.0,0.008713,486.0,320.0,58.0,107.0,0.009254,315.0,375.0,18.0,130.0,0.004307,294.0,377.0,19.0,90.0,0.003796,262.0,365.0,28.0,150.0,0.008652,236.0,365.0,28.0,142.0,0.006294,208.0,362.0,30.0,137.0,0.00684,,,,,,116.0,331.0,71.0,106.0,0.009586,76.0,295.0,71.0,103.0,0.009064
cate8-00215.jpg,640,640,512.0,512.0,30,,296.0,175.0,29.0,146.0,0.007828,272.0,178.0,24.0,137.0,0.005627,238.0,169.0,34.0,148.0,0.008816,216.0,175.0,30.0,138.0,0.007843,192.0,175.0,26.0,130.0,0.007019,152.0,180.0,41.0,116.0,0.010124,114.0,180.0,41.0,104.0,0.00938,92.0,134.0,38.0,88.0,0.006157,326.0,169.0,30.0,153.0,0.008125,358.0,174.0,22.0,144.0,0.005718,381.0,179.0,30.0,140.0,0.008018,409.0,182.0,31.0,132.0,0.008186,432.0,184.0,26.0,122.0,0.00705,459.0,172.0,40.0,126.0,0.009613,498.0,170.0,39.0,117.0,0.008884,530.0,164.0,40.0,66.0,0.003998,321.0,338.0,19.0,117.0,0.003471,339.0,336.0,21.0,128.0,0.004391,361.0,338.0,30.0,149.0,0.006855,388.0,342.0,29.0,128.0,0.005783,415.0,334.0,36.0,130.0,0.005844,442.0,324.0,51.0,134.0,0.010494,488.0,309.0,54.0,120.0,0.009197,,,,,,302.0,336.0,18.0,120.0,0.003429,284.0,332.0,21.0,137.0,0.004223,252.0,331.0,30.0,150.0,0.007332,226.0,334.0,30.0,127.0,0.005405,195.0,330.0,38.0,128.0,0.006233,153.0,320.0,52.0,128.0,0.01059,104.0,300.0,58.0,120.0,0.009731,,,,,
cate8-00217.jpg,640,640,512.0,512.0,30,,296.0,150.0,31.0,147.0,0.010471,272.0,159.0,30.0,130.0,0.009167,244.0,130.0,32.0,160.0,0.012596,214.0,161.0,30.0,120.0,0.006569,,,,,,181.0,159.0,42.0,133.0,0.01062,145.0,160.0,35.0,132.0,0.009029,108.0,172.0,39.0,100.0,0.00811,326.0,142.0,31.0,158.0,0.010132,358.0,154.0,24.0,146.0,0.006824,382.0,162.0,25.0,140.0,0.008141,402.0,166.0,26.0,132.0,0.005913,426.0,171.0,21.0,120.0,0.005871,448.0,160.0,39.0,132.0,0.010517,483.0,164.0,38.0,123.0,0.008354,498.0,120.0,44.0,100.0,0.007126,327.0,315.0,18.0,128.0,0.003632,345.0,314.0,21.0,143.0,0.00494,365.0,315.0,24.0,180.0,0.007114,388.0,318.0,25.0,150.0,0.006878,412.0,312.0,26.0,140.0,0.006649,437.0,312.0,48.0,152.0,0.011688,474.0,296.0,45.0,134.0,0.009838,515.0,319.0,35.0,94.0,0.006584,312.0,314.0,20.0,146.0,0.004292,289.0,310.0,26.0,137.0,0.006329,265.0,308.0,29.0,173.0,0.009602,238.0,308.0,29.0,167.0,0.008282,211.0,311.0,29.0,144.0,0.007034,159.0,309.0,52.0,153.0,0.012211,122.0,292.0,49.0,150.0,0.011757,,,,,
cate8-00221.jpg,640,640,512.0,512.0,20,,297.0,198.0,28.0,142.0,0.006813,281.0,225.0,18.0,110.0,0.004425,,,,,,,,,,,204.0,216.0,36.0,110.0,0.005817,172.0,218.0,46.0,127.0,0.008812,146.0,225.0,31.0,117.0,0.006981,,,,,,325.0,211.0,24.0,130.0,0.006527,352.0,230.0,16.0,110.0,0.004463,372.0,211.0,21.0,132.0,0.006947,392.0,220.0,18.0,120.0,0.004879,,,,,,424.0,225.0,44.0,117.0,0.009666,462.0,224.0,35.0,118.0,0.008205,,,,,,321.0,350.0,22.0,114.0,0.003292,338.0,360.0,16.0,102.0,0.003548,354.0,355.0,22.0,110.0,0.005287,372.0,359.0,24.0,104.0,0.004059,,,,,,,,,,,,,,,,,,,,,306.0,356.0,18.0,103.0,0.003345,289.0,350.0,20.0,116.0,0.004124,264.0,349.0,28.0,133.0,0.005215,244.0,348.0,28.0,113.0,0.004501,218.0,346.0,36.0,110.0,0.006008,,,,,,,,,,,,,,,
cate8-00224.jpg,640,640,512.0,512.0,19,,,,,,,,,,,,,,,,0.00668,248.0,200.0,28.0,120.0,0.00462,226.0,199.0,28.0,126.0,0.005589,190.0,192.0,44.0,137.0,0.008026,152.0,190.0,38.0,128.0,0.008072,,,,,,,,,,,,,,,,,,,,,385.0,196.0,20.0,122.0,0.007744,404.0,195.0,22.0,128.0,0.005718,425.0,195.0,36.0,120.0,0.007671,461.0,189.0,32.0,104.0,0.005871,,,,,,329.0,341.0,18.0,114.0,0.003513,349.0,340.0,18.0,114.0,0.004204,361.0,346.0,28.0,132.0,0.007835,,,,,,,,,,,436.0,312.0,62.0,94.0,0.008789,461.0,272.0,70.0,92.0,0.007603,,,,,,314.0,342.0,20.0,84.0,0.004295,296.0,338.0,20.0,122.0,0.005058,272.0,333.0,25.0,116.0,0.008247,249.0,335.0,31.0,132.0,0.007183,222.0,334.0,31.0,142.0,0.007923,,,,,,141.0,319.0,66.0,88.0,0.009033,,,,,
cate8-00227.jpg,640,640,512.0,512.0,25,,295.0,218.0,26.0,130.0,0.008144,273.0,215.0,22.0,134.0,0.006153,252.0,204.0,21.0,144.0,0.006626,231.0,202.0,29.0,137.0,0.006248,192.0,206.0,39.0,130.0,,161.0,195.0,34.0,134.0,0.009617,,,,,0.008038,,,,,,322.0,224.0,25.0,122.0,0.007153,349.0,224.0,18.0,124.0,0.005009,368.0,211.0,22.0,137.0,0.006882,388.0,209.0,25.0,138.0,0.006409,405.0,201.0,25.0,136.0,0.005959,430.0,196.0,38.0,130.0,0.009148,465.0,190.0,30.0,120.0,0.007019,,,,,,316.0,371.0,16.0,116.0,0.003345,329.0,370.0,21.0,116.0,0.003399,348.0,375.0,25.0,110.0,0.005974,,,,,,396.0,364.0,31.0,133.0,,,,,,0.005859,422.0,348.0,68.0,102.0,0.008751,459.0,316.0,46.0,78.0,0.005531,299.0,371.0,18.0,112.0,0.003685,285.0,372.0,15.0,120.0,0.003651,261.0,370.0,22.0,110.0,0.004185,242.0,366.0,21.0,124.0,0.004517,210.0,368.0,32.0,128.0,0.004997,,,,,,142.0,350.0,56.0,113.0,0.009773,,,,,
cate8-00231.jpg,640,640,512.0,512.0,27,,309.0,150.0,31.0,170.0,0.009308,288.0,166.0,32.0,137.0,0.007427,260.0,151.0,34.0,150.0,0.00985,231.0,130.0,42.0,160.0,0.008831,205.0,137.0,34.0,140.0,0.007675,162.0,139.0,43.0,128.0,0.009075,132.0,130.0,35.0,117.0,0.006897,,,,,,344.0,165.0,29.0,161.0,0.008057,372.0,182.0,21.0,141.0,0.005871,392.0,164.0,25.0,162.0,0.007202,415.0,161.0,29.0,157.0,0.008091,440.0,170.0,25.0,144.0,0.006977,,,,,,492.0,155.0,31.0,116.0,0.006481,,,,,,319.0,333.0,18.0,136.0,0.004093,332.0,334.0,25.0,133.0,0.004406,351.0,332.0,28.0,140.0,0.006969,378.0,334.0,29.0,150.0,0.006779,406.0,332.0,26.0,152.0,0.006474,434.0,325.0,80.0,123.0,0.012196,471.0,292.0,70.0,113.0,0.010052,,,,,,300.0,331.0,20.0,134.0,0.003777,287.0,325.0,18.0,144.0,0.004303,259.0,320.0,28.0,164.0,0.007282,236.0,316.0,28.0,148.0,0.006199,211.0,310.0,28.0,146.0,0.005772,142.0,296.0,66.0,127.0,0.011009,108.0,263.0,64.0,106.0,0.008671,,,,,
cate8-00233.jpg,640,640,512.0,512.0,26,,286.0,200.0,26.0,106.0,0.005733,260.0,206.0,22.0,97.0,0.004654,234.0,201.0,24.0,100.0,0.0056,206.0,210.0,28.0,98.0,0.006119,182.0,218.0,25.0,107.0,0.004658,150.0,230.0,36.0,110.0,0.007187,115.0,227.0,35.0,104.0,0.006405,,,,,,321.0,188.0,29.0,119.0,0.006462,354.0,208.0,22.0,102.0,0.004993,376.0,201.0,31.0,120.0,0.006893,,,,,,436.0,218.0,24.0,108.0,0.004856,459.0,226.0,36.0,110.0,0.00742,494.0,225.0,36.0,104.0,0.007313,,,,,,308.0,306.0,22.0,108.0,0.002865,331.0,321.0,18.0,106.0,0.003609,349.0,324.0,26.0,114.0,0.004841,384.0,332.0,34.0,105.0,0.004623,415.0,352.0,30.0,103.0,0.00576,,,,,,,,,,,500.0,352.0,32.0,50.0,0.003933,294.0,325.0,14.0,90.0,0.002499,271.0,326.0,19.0,96.0,0.003052,241.0,328.0,29.0,118.0,0.004326,219.0,336.0,22.0,106.0,0.003765,194.0,351.0,25.0,94.0,0.004623,,,,,,117.0,365.0,58.0,91.0,0.007286,112.0,352.0,29.0,52.0,0.003262
cate8-00238.jpg,640,640,512.0,512.0,26,,301.0,220.0,24.0,131.0,0.006855,282.0,230.0,24.0,110.0,0.005508,265.0,216.0,26.0,124.0,0.006699,245.0,213.0,29.0,120.0,0.006943,224.0,216.0,24.0,107.0,0.00613,189.0,228.0,41.0,99.0,0.007069,152.0,205.0,46.0,116.0,0.008507,,,,,,326.0,210.0,22.0,143.0,0.006077,349.0,210.0,18.0,138.0,0.005157,366.0,208.0,22.0,139.0,0.007221,382.0,212.0,25.0,128.0,0.005379,405.0,223.0,18.0,116.0,0.005024,420.0,220.0,38.0,126.0,0.008617,451.0,225.0,32.0,100.0,0.006641,,,,,,318.0,366.0,15.0,114.0,0.003029,332.0,365.0,18.0,118.0,0.003613,348.0,371.0,19.0,120.0,0.004799,362.0,358.0,26.0,131.0,0.006008,385.0,356.0,30.0,128.0,0.006306,,,,,,445.0,333.0,44.0,116.0,0.00835,,,,,,302.0,365.0,16.0,120.0,0.002644,286.0,364.0,20.0,106.0,0.003521,,,,,0.006241,250.0,346.0,31.0,138.0,0.006836,225.0,347.0,26.0,130.0,0.006634,168.0,350.0,59.0,140.0,0.011848,135.0,328.0,59.0,115.0,0.010643,,,,,
cate8-00239.jpg,640,640,512.0,512.0,24,,294.0,204.0,24.0,136.0,0.006172,276.0,196.0,24.0,141.0,0.006821,244.0,212.0,40.0,105.0,0.00491,248.0,223.0,22.0,110.0,0.00449,222.0,212.0,25.0,123.0,0.005386,189.0,195.0,40.0,142.0,0.009621,,,,,,130.0,181.0,34.0,120.0,0.006916,316.0,199.0,22.0,140.0,0.007221,339.0,195.0,20.0,142.0,0.007416,358.0,191.0,25.0,150.0,0.006378,,,,,,,,,,,415.0,200.0,40.0,140.0,0.009247,,,,,,477.0,215.0,38.0,103.0,0.009296,330.0,362.0,16.0,103.0,0.00317,346.0,362.0,16.0,102.0,0.003532,362.0,364.0,24.0,137.0,0.005398,386.0,358.0,29.0,127.0,0.005123,407.0,355.0,28.0,136.0,0.00552,,,,,,,,,,,489.0,315.0,56.0,98.0,0.007812,314.0,358.0,16.0,107.0,0.003216,295.0,356.0,21.0,100.0,0.003376,275.0,352.0,21.0,107.0,0.005657,244.0,342.0,29.0,147.0,0.00618,226.0,341.0,30.0,144.0,0.006687,,,,,,,,,,,118.0,310.0,55.0,106.0,0.008457
cate8-00245.jpg,640,640,512.0,512.0,22,,289.0,190.0,28.0,163.0,0.008694,262.0,221.0,25.0,134.0,0.00618,236.0,190.0,28.0,160.0,0.0084,214.0,200.0,28.0,137.0,0.007492,,,,,,155.0,200.0,44.0,136.0,0.008636,,,,,,,,,,,314.0,200.0,34.0,147.0,0.008331,342.0,199.0,31.0,142.0,0.006516,368.0,169.0,29.0,170.0,0.008816,386.0,188.0,38.0,137.0,0.007298,,,,,,,,,,,440.0,165.0,49.0,132.0,0.009563,,,,,,319.0,368.0,20.0,102.0,0.003353,336.0,368.0,20.0,113.0,0.003704,356.0,365.0,31.0,148.0,0.006699,382.0,354.0,28.0,130.0,0.00547,405.0,343.0,36.0,130.0,0.005566,432.0,322.0,74.0,118.0,0.010784,465.0,272.0,61.0,113.0,0.010529,,,,,,300.0,368.0,23.0,100.0,0.003407,285.0,367.0,26.0,124.0,0.004913,258.0,364.0,29.0,118.0,0.006889,229.0,361.0,30.0,114.0,0.00589,202.0,348.0,29.0,132.0,0.006794,,,,,,,,,,,,,,,
cate8-00246.jpg,640,640,512.0,512.0,11,,312.0,252.0,21.0,114.0,0.004482,,,,,,,,,,,,,,,,,,,,,250.0,242.0,30.0,118.0,0.006935,228.0,281.0,25.0,92.0,0.005695,,,,,,331.0,238.0,19.0,127.0,0.005539,,,,,,,,,,,,,,,,414.0,241.0,22.0,104.0,0.003834,427.0,264.0,38.0,106.0,0.006794,464.0,251.0,31.0,124.0,0.007771,,,,,,,,,,,,,,,,361.0,371.0,24.0,114.0,0.005417,379.0,370.0,30.0,130.0,0.005939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,379.0,16.0,100.0,0.003021,275.0,376.0,22.0,107.0,0.004238,,,,,,,,,,,,,,,,,,,,
cate8-00251.jpg,640,640,512.0,512.0,26,,306.0,218.0,22.0,117.0,0.006424,289.0,214.0,18.0,113.0,0.005085,266.0,182.0,22.0,137.0,0.006119,246.0,190.0,22.0,123.0,0.006199,228.0,200.0,20.0,114.0,0.004814,195.0,204.0,38.0,112.0,0.008274,162.0,184.0,34.0,117.0,0.007557,,,,,,331.0,212.0,20.0,122.0,0.006905,354.0,213.0,15.0,116.0,0.004459,370.0,174.0,20.0,154.0,0.006199,388.0,201.0,24.0,127.0,0.005795,408.0,206.0,20.0,110.0,0.004658,428.0,205.0,32.0,114.0,0.007942,461.0,189.0,32.0,120.0,0.006935,,,,,,325.0,346.0,12.0,98.0,0.002071,337.0,342.0,18.0,90.0,0.002899,358.0,338.0,24.0,122.0,0.005238,394.0,335.0,22.0,118.0,0.004757,418.0,336.0,19.0,125.0,0.005409,438.0,324.0,55.0,117.0,0.008602,,,,,,,,,,,307.0,347.0,18.0,90.0,0.002262,294.0,344.0,15.0,100.0,0.00267,265.0,334.0,20.0,118.0,0.004787,242.0,329.0,24.0,120.0,0.004936,220.0,331.0,24.0,114.0,0.004265,,,,,,141.0,313.0,60.0,116.0,0.008739,,,,,
cate8-00253.jpg,640,640,512.0,512.0,27,,288.0,230.0,25.0,137.0,0.007961,268.0,228.0,26.0,142.0,0.006603,245.0,208.0,24.0,138.0,0.007221,223.0,219.0,27.0,102.0,0.005802,,,,,,196.0,233.0,29.0,62.0,0.004601,152.0,238.0,44.0,108.0,0.007915,132.0,204.0,43.0,77.0,0.005322,315.0,224.0,30.0,150.0,0.008392,335.0,227.0,34.0,138.0,0.006519,,,,,,365.0,212.0,30.0,136.0,0.007458,388.0,232.0,34.0,118.0,0.00703,,,,,,434.0,232.0,40.0,116.0,0.009247,464.0,195.0,40.0,91.0,0.004829,314.0,389.0,22.0,109.0,0.003624,332.0,390.0,27.0,102.0,0.004704,352.0,404.0,25.0,132.0,0.006912,378.0,407.0,29.0,110.0,0.006256,,,,,,395.0,374.0,44.0,79.0,0.005924,432.0,369.0,60.0,131.0,0.01083,476.0,359.0,52.0,80.0,0.006699,298.0,389.0,20.0,107.0,0.003445,276.0,392.0,27.0,104.0,0.004852,255.0,384.0,26.0,147.0,0.006447,232.0,409.0,25.0,125.0,0.00621,,,,,,200.0,375.0,42.0,77.0,0.00576,155.0,362.0,54.0,136.0,0.010372,118.0,359.0,50.0,93.0,0.006481
cate8-00257.jpg,640,640,512.0,512.0,22,,,,,,,,,,,,262.0,278.0,24.0,124.0,0.006203,238.0,279.0,29.0,117.0,0.005474,220.0,267.0,26.0,128.0,0.004742,,,,,,172.0,264.0,37.0,110.0,0.00732,148.0,219.0,35.0,77.0,0.004871,,,,,,,,,,,368.0,278.0,21.0,126.0,0.005985,386.0,283.0,23.0,116.0,0.006935,408.0,278.0,25.0,122.0,0.005116,,,,,,436.0,268.0,36.0,108.0,0.00782,462.0,229.0,28.0,96.0,0.005424,,,,,,349.0,396.0,24.0,121.0,0.004539,372.0,396.0,24.0,119.0,0.004696,389.0,394.0,30.0,118.0,0.004536,418.0,392.0,31.0,120.0,0.005947,,,,,,458.0,354.0,65.0,92.0,0.007954,500.0,336.0,46.0,92.0,0.005394,,,,,,288.0,398.0,22.0,104.0,0.003422,268.0,387.0,24.0,140.0,0.005383,242.0,400.0,29.0,122.0,0.004963,202.0,394.0,47.0,122.0,0.006226,164.0,375.0,60.0,132.0,0.008553,132.0,358.0,56.0,96.0,0.00713,,,,,
cate8-00260.jpg,640,640,512.0,512.0,27,,292.0,203.0,26.0,146.0,0.007946,260.0,177.0,40.0,178.0,0.007423,245.0,134.0,34.0,160.0,0.00988,,,,,,210.0,177.0,38.0,110.0,0.006874,,,,,,160.0,192.0,42.0,128.0,0.010284,135.0,154.0,56.0,93.0,0.007278,318.0,193.0,30.0,156.0,0.007629,340.0,197.0,32.0,154.0,0.007698,362.0,177.0,38.0,178.0,0.009148,385.0,175.0,38.0,165.0,0.008545,415.0,194.0,34.0,135.0,0.005821,,,,,,442.0,184.0,45.0,130.0,0.009003,460.0,152.0,48.0,88.0,0.006821,326.0,354.0,22.0,132.0,0.004368,342.0,357.0,26.0,126.0,0.005589,365.0,365.0,34.0,143.0,0.008556,388.0,359.0,38.0,128.0,0.006226,410.0,342.0,58.0,70.0,0.005508,442.0,318.0,67.0,144.0,0.012001,489.0,329.0,54.0,102.0,0.007965,,,,,,308.0,348.0,28.0,146.0,0.004276,284.0,355.0,32.0,142.0,0.004414,268.0,367.0,26.0,126.0,0.008038,238.0,355.0,31.0,146.0,0.00705,200.0,334.0,48.0,82.0,0.005173,145.0,323.0,72.0,154.0,0.012787,109.0,335.0,52.0,101.0,0.009155,,,,,
cate8-00263.jpg,640,640,512.0,512.0,17,,,,,,,,,,,,,,,,,,,,,,224.0,288.0,30.0,114.0,0.005634,,,,,,154.0,269.0,36.0,124.0,0.007309,,,,,,,,,,,,,,,,366.0,284.0,31.0,133.0,0.006233,394.0,289.0,20.0,128.0,0.007683,,,,,,,,,,,469.0,289.0,34.0,119.0,0.007103,,,,,,329.0,397.0,12.0,120.0,0.002907,342.0,394.0,18.0,128.0,0.004059,360.0,407.0,22.0,140.0,0.006107,378.0,410.0,31.0,155.0,0.004845,399.0,409.0,28.0,152.0,0.007118,,,,,,455.0,405.0,66.0,99.0,0.009029,,,,,,312.0,394.0,18.0,118.0,0.002823,292.0,390.0,24.0,139.0,0.004047,275.0,389.0,22.0,136.0,0.006256,245.0,409.0,30.0,131.0,0.006779,220.0,400.0,34.0,153.0,0.007053,179.0,397.0,50.0,122.0,0.010674,,,,,,,,,,
cate8-00267.jpg,640,640,512.0,512.0,29,,309.0,163.0,26.0,152.0,0.007977,280.0,165.0,32.0,142.0,0.006771,248.0,137.0,35.0,174.0,0.011063,222.0,159.0,28.0,96.0,0.004448,192.0,149.0,34.0,143.0,0.007427,148.0,144.0,44.0,132.0,0.009632,108.0,124.0,45.0,122.0,0.008598,,,,,,336.0,169.0,34.0,148.0,0.008194,365.0,159.0,28.0,157.0,0.006329,389.0,143.0,28.0,168.0,0.007992,410.0,144.0,29.0,131.0,0.006142,432.0,159.0,33.0,133.0,0.005383,462.0,187.0,34.0,94.0,0.006111,496.0,149.0,30.0,93.0,0.004879,526.0,140.0,37.0,118.0,0.006866,327.0,341.0,24.0,101.0,0.003601,346.0,325.0,27.0,123.0,0.004719,368.0,313.0,36.0,176.0,0.008354,392.0,309.0,39.0,139.0,0.004818,422.0,293.0,42.0,144.0,0.006248,,,,,,442.0,279.0,74.0,130.0,0.010765,482.0,240.0,66.0,116.0,0.007595,310.0,325.0,22.0,123.0,0.003319,290.0,324.0,22.0,120.0,0.003876,260.0,317.0,28.0,148.0,0.007248,238.0,304.0,28.0,144.0,0.005817,205.0,302.0,34.0,138.0,0.006691,,,,,,118.0,284.0,85.0,111.0,0.009518,82.0,244.0,76.0,117.0,0.009827
cate8-00269.jpg,640,640,512.0,512.0,29,,298.0,236.0,25.0,140.0,0.007484,279.0,230.0,21.0,138.0,0.005684,254.0,208.0,24.0,157.0,0.00877,228.0,205.0,19.0,154.0,0.008579,206.0,211.0,26.0,139.0,0.006355,170.0,205.0,39.0,135.0,0.009205,134.0,215.0,44.0,105.0,0.008316,112.0,168.0,36.0,97.0,0.006207,325.0,245.0,26.0,134.0,0.006752,352.0,256.0,21.0,116.0,0.005035,374.0,201.0,25.0,174.0,0.008358,398.0,256.0,24.0,113.0,0.007973,421.0,236.0,22.0,120.0,0.005508,442.0,241.0,36.0,108.0,0.009277,475.0,209.0,38.0,118.0,0.007332,496.0,182.0,39.0,87.0,0.006706,322.0,382.0,16.0,87.0,0.003086,339.0,389.0,20.0,84.0,0.003838,368.0,380.0,24.0,131.0,0.006439,395.0,376.0,26.0,112.0,0.005688,,,,,,422.0,358.0,56.0,119.0,0.009701,460.0,340.0,61.0,110.0,0.008793,502.0,334.0,51.0,91.0,0.007385,304.0,382.0,16.0,92.0,0.003429,282.0,388.0,20.0,90.0,0.004288,249.0,378.0,26.0,132.0,0.006687,224.0,371.0,25.0,130.0,0.00576,,,,,,,,,,,110.0,332.0,71.0,108.0,0.009293,75.0,316.0,64.0,92.0,0.008415
cate8-00274.jpg,640,640,512.0,512.0,31,,284.0,134.0,34.0,183.0,0.009171,266.0,155.0,23.0,158.0,0.007164,242.0,160.0,24.0,150.0,0.00835,212.0,167.0,35.0,140.0,0.009277,184.0,153.0,30.0,150.0,0.006588,155.0,148.0,38.0,142.0,0.008556,112.0,132.0,44.0,138.0,0.009274,,,,,,312.0,139.0,32.0,172.0,0.010147,332.0,139.0,35.0,158.0,0.008747,360.0,117.0,30.0,174.0,0.010345,372.0,120.0,45.0,172.0,0.011253,408.0,128.0,33.0,156.0,0.008675,440.0,123.0,44.0,154.0,0.012161,481.0,123.0,42.0,132.0,0.01075,508.0,99.0,45.0,110.0,0.007774,325.0,318.0,26.0,126.0,0.005409,342.0,319.0,25.0,140.0,0.005657,362.0,315.0,31.0,167.0,0.008034,382.0,308.0,36.0,152.0,0.008656,404.0,309.0,44.0,149.0,0.007641,434.0,294.0,58.0,165.0,0.014957,472.0,269.0,71.0,153.0,0.013386,520.0,283.0,72.0,98.0,0.010303,308.0,322.0,25.0,122.0,0.004448,285.0,327.0,28.0,116.0,0.00526,262.0,325.0,26.0,139.0,0.009666,239.0,319.0,30.0,161.0,0.007641,216.0,315.0,26.0,140.0,0.007042,155.0,303.0,62.0,168.0,0.013443,108.0,284.0,69.0,168.0,0.012955,60.0,293.0,66.0,96.0,0.006813
cate8-00275.jpg,640,640,512.0,512.0,21,,,,,,,,,,,,252.0,178.0,35.0,121.0,0.007774,222.0,182.0,34.0,120.0,0.005997,209.0,169.0,22.0,134.0,0.005283,160.0,174.0,50.0,123.0,0.008415,136.0,174.0,34.0,118.0,0.006229,,,,,,,,,,,,,,,,371.0,174.0,29.0,140.0,0.007732,398.0,178.0,24.0,132.0,0.006962,418.0,181.0,24.0,124.0,0.005692,442.0,168.0,28.0,132.0,0.007332,,,,,,,,,,,308.0,314.0,20.0,112.0,0.00367,328.0,312.0,19.0,100.0,0.004257,350.0,313.0,21.0,146.0,0.006935,373.0,320.0,22.0,130.0,0.005955,420.0,318.0,25.0,132.0,0.006451,,,,,,445.0,295.0,48.0,88.0,0.007298,,,,,,285.0,315.0,19.0,90.0,0.002892,265.0,309.0,19.0,118.0,0.003315,242.0,309.0,24.0,138.0,0.007118,218.0,308.0,24.0,126.0,0.00565,192.0,305.0,21.0,112.0,0.006985,,,,,,122.0,294.0,56.0,88.0,0.007393,,,,,
